111,[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 933 934 935 936 937 938 939 940 941 942 943],[0.051289007 0.25359452 0.4474419 0.43644562 0.40332305 0.26216727 0.08419616 0.22945824 0.48781422 0.34708756 0.17424615 0.19417885 0.3039698 0.32885534 0.14447711 0.15602843 0.15041338 0.22558539 0.15587986 0.16733424 0.6666287 0.24906866 0.48628604 0.47204727 0.19124697 0.5037793 0.16967076 0.21300183 0.24345113 0.42963454 0.31699556 0.15410829 0.6072388 0.20539623 0.51684076 0.20657669 0.24647817 0.19417885 0.35185257 0.4549895 0.26774767 0.67022455 0.49940127 0.28179893 0.28606692 0.0016283067 0.15452181 0.32799503 0.4426479 0.5367444 0.55507076 0.26136217 0.32885534 0.46806973 0.19039409 0.19039409 0.20420055 0.27085465 0.19518279 0.19518279 0.14880559 0.48628604 0.14202634 0.3766617 0.0488163 0.55384606 0.057548244 0.26311567 0.2817572 0.14889367 0.12145937 0.19359304 0.21583325 0.26121923 0.08224276 0.26443127 0.13707067 0.24491954 0.19518279 0.11457329 0.42259777 0.42871302 0.22650515 0.14880559 0.03769974 0.57162267 0.23796237 0.38924667 0.31731358 0.20478708 0.17942822 0.2564896 0.42081878 0.35745206 0.37554526 0.19095619 0.24333899 0.11632718 0.32009792 0.13877043 0.20022477 0.08002298 0.016002191 0.46611845 0.32654464 0.47015366 0.2036671 0.22406039 0.23423809 0.25294435 0.23773101 0.26206824 0.20605844 0.21242663 0.20467493 0.10104947 0.23515713 0.42913753 0.38052604 0.15143006 0.21953522 0.18748379 0.23148203 0.17339185 0.18122952 0.18216412 0.32538506 0.39450905 0.2478645 0.20227581 0.10515508 0.11699223 0.21545756 0.1729341 0.21545756 0.24844253 0.15352955 0.29606494 0.13800174 0.25036517 0.40795505 0.1523558 0.20176217 0.25395253 0.22708175 0.19392698 0.18284544 0.26615086 0.11879281 0.11820205 0.09097045 0.18284544 0.100958556 0.12751697 0.35647464 0.18426609 0.14814267 0.11879281 0.24840221 0.24163075 0.072547205 0.076867186 0.2664618 0.27930608 0.0059882635 0.16379252 0.10455583 0.27442575 0.3816407 0.28140804 0.2014208 0.21722595 0.14436816 0.27020517 0.0021950125 0.18088284 0.38253677 0.11325133 0.12131787 0.24517035 0.19659531 0.10571542 0.4971868 0.14267689 0.17087245 0.4602342 0.112290196 0.112290196 0.4441372 0.10443166 0.2794306 0.02676642 0.13761367 0.1437491 0.44756928 0.29729527 0.18164623 0.23888105 0.13583219 0.13583219 0.1296614 0.06538131 0.15718448 0.19402319 0.096317366 0.23199922 0.18284544 0.0806431 0.38894066 0.177195 0.16066396 0.1761426 0.089748956 0.15517695 0.17831957 0.16298632 0.32498887 0.09936987 0.47015366 0.3506049 0.16912635 0.21227524 0.6338924 0.23417372 0.092200086 0.10840532 0.2028701 0.351912 0.023145799 0.14164358 0.18164623 0.2202084 0.2048518 0.22958276 0.18857051 0.18599698 0.16298632 0.22975008 0.12835819 0.15218636 0.1487359 0.16710785 0.4060752 0.2582902 0.16710785 0.24297675 0.14708954 0.14708954 0.2605082 0.2605082 0.22785293 0.22785293 0.344721 0.2555154 0.22489877 0.41719636 0.26548615 0.21288615 0.23323487 0.03740825 0.29755706 0.28584442 0.07553532 0.17777126 0.2276336 0.09092022 0.107245736 0.35012344 0.24788326 0.2038935 0.30175462 0.037129495 0.13374932 0.18694256 0.20689718 0.19383712 0.21242663 0.01736377 0.25976533 0.18893027 0.15939896 0.18366931 0.24696563 0.11646408 0.042879686 0.054518737 0.18912943 0.26785275 0.12673023 0.22984877 0.22809206 0.3719257 0.17702344 0.104639314 0.053862885 0.122522034 0.2127903 0.07182874 0.053862885 0.07089307 0.07089307 0.08113481 0.20280856 0.370221 0.100851014 0.02408005 0.069968015 0.40286106 0.053862885 0.11918476 0.1915335 0.21749799 0.16238636 0.43191975 0.43969235 0.165216 0.19836794 0.3116642 0.24016374 0.26145732 0.24651106 0.24651106 0.24651106 0.18299225 0.38188267 0.21796563 0.4195566 0.20089583 0.15014204 0.13619797 0.09002594 0.21693198 0.101746 0.21796563 0.21796563 0.101746 0.21796563 0.19784935 0.1654799 0.09002594 0.04609597 0.23101048 0.20698243 0.19785677 0.30184376 0.25085792 0.08040468 0.26195857 0.21072581 0.54898524 0.18744063 0.13453145 0.18010141 0.20583063 0.10316347 0.3569897 0.3569897 0.30835664 0.17482878 0.25937656 0.09828138 0.11489166 0.21840641 0.3708588 0.17126158 0.17126158 0.43018815 0.18587318 0.20175898 0.07774519 0.048092533 0.15181422 0.43878 0.24252856 0.18936998 0.16371964 0.24757302 0.01605879 0.1879419 0.23919411 0.13126458 0.26824966 0.088896066 0.20988247 0.25010514 0.022828486 0.29988188 0.1464528 0.28984073 0.20810737 0.18127798 0.22210486 0.28404632 0.06274411 0.18744063 0.047621693 0.21445362 0.14034107 0.12782755 0.056500793 0.054485485 0.65915716 0.24018037 0.2868717 0.2576987 0.12846325 0.017925877 0.15118879 0.09143811 0.53151 0.21309169 0.4916609 0.22155477 0.1734626 0.05875842 0.063083 0.26532272 0.14827602 0.14827602 0.25634244 0.21831869 0.15805188 0.16723627 0.27268565 0.17377107 0.19463165 0.32458383 0.3045563 0.27268565 0.1357625 0.13408467 0.15646955 0.13958865 0.44603398 0.3569897 0.07743531 0.17168218 0.10115276 0.2181128 0.15646955 0.2683968 0.14424506 0.18744063 0.22436142 0.1273316 0.12958676 0.13958865 0.21710567 0.39917287 0.30451563 0.16710432 0.21444018 0.053238165 0.21242663 0.2706219 0.24725711 0.41432145 0.28660357 0.21972553 0.1219578 0.30864707 0.24934389 0.34739143 0.27268565 0.1777946 0.42249024 0.17313008 0.23720181 0.008706471 0.14031172 0.3973737 0.15932041 0.19824342 0.45664683 0.45664683 0.23307568 0.45664683 0.13421662 0.2572339 0.1347943 0.17916079 0.19289616 0.19741105 0.17198746 0.18196319 0.25216255 0.14375441 0.10310581 0.23590602 0.39245588 0.36533147 0.33852366 0.2038737 0.32115176 0.11203196 0.12861606 0.09201932 0.48481268 0.07843995 0.18106395 0.2205197 0.22139558 0.20170061 0.14158627 0.24480493 0.30956435 0.30233726 0.3141882 0.30233726 0.047495402 0.16714817 0.062387884 0.24588987 0.30956435 0.18396293 0.26808974 0.2596967 0.21241532 0.30233726 0.18691461 0.18891223 0.108834065 0.09519598 0.09480226 0.17765382 0.59324276 0.46885717 0.059995834 0.4068577 0.4679905 0.24433905 0.1959009 0.109737545 0.10359363 0.12674792 0.17174019 0.02122105 0.053883404 0.21338458 0.4333061 0.14837189 0.29719904 0.25965282 0.18515046 0.04176644 0.14871573 0.23728387 0.25336036 0.32757795 0.25367236 0.10621385 0.22029118 0.30956435 0.107545 0.19236977 0.14706302 0.0739622 0.31009993 0.26002958 0.09734713 0.20230128 0.24500373 0.25161532 0.21325088 0.08987737 0.15593575 0.2840297 0.30233726 0.21422863 0.19493835 0.22809312 0.3486292 0.10488517 0.19493835 0.123784915 0.3937032 0.26406622 0.12974629 0.055966984 0.09912578 0.30956435 0.08014644 0.43217906 0.19493835 0.17569582 0.08684998 0.3064892 0.21526796 0.15255815 0.19529527 0.12125278 0.1738075 0.28731424 0.13931662 0.08558321 0.28736836 0.13282958 0.18953413 0.14298145 0.18925749 0.0978912 0.301449 0.2774694 0.31735215 0.15969539 0.19493835 0.24530655 0.100962445 0.18234947 0.22121342 0.09115016 0.16342108 0.26196882 0.04200239 0.16576219 0.18864869 0.26164514 0.18212627 0.2857988 0.25716597 0.27195835 0.36076245 0.37869045 0.133126 0.30956435 0.09914701 0.12706488 0.2393618 0.1291442 0.18804519 0.21142164 0.034795813 0.45036247 0.07919273 0.13037314 0.17919403 0.15621132 0.42685303 0.41281697 0.21587923 0.23192033 0.20363492 0.32000738 0.06503959 0.15982558 0.18793517 0.33675313 0.2351161 0.15220653 0.13350381 0.20121068 0.19791655 0.23753858 0.056489825 0.23496257 0.17617656 0.17617656 0.20705532 0.17132914 0.12082758 0.24800175 0.3514999 0.13814324 0.55753994 0.21159886 0.38223004 0.33401513 0.33401513 0.14535265 0.17011048 0.17011048 0.2203959 0.2203959 0.14261498 0.05828687 0.25705773 0.16077681 0.18686862 0.3120565 0.111542374 0.09914701 0.13862751 0.23671822 0.13522197 0.120720744 0.12627424 0.12026547 0.33180913 0.26737377 0.1251143 0.1251143 0.12814169 0.25908366 0.25417468 0.23167165 0.36356804 0.24005195 0.29903573 0.29502103 0.19059183 0.103680655 0.10372063 0.04720462 0.088818245 0.112666234 0.24296579 0.088818245 0.201996 0.088818245 0.13174781 0.08859255 0.15643242 0.16413848 0.27071634 0.08662287 0.1531284 0.088818245 0.11480323 0.2779841 0.2779841 0.31646422 0.276359 0.037979554 0.16094413 0.18916199 0.18916199 0.088818245 0.08096926 0.16785815 0.18371849 0.18414652 0.18831015 0.51387846 0.20639239 0.14862517 0.25875077 0.18972833 0.09279756 0.050749894 0.076745495 0.30224103 0.3350106 0.097424954 0.088818245 0.1956561 0.26566163 0.24252926 0.06661058 0.10199433 0.20667787 0.24252926 0.19865024 0.23738328 0.3069788 0.20938545 0.28127858 0.15013568 0.24097489 0.088818245 0.20947531 0.19936092 0.21636067 0.27629745 0.12241909 0.088290446 0.17602232 0.24276981 0.38148224 0.11450254 0.1594598 0.11977482 0.28127858 0.13771272 0.23419707 0.35672122 0.32637486 0.23306647 0.10779688 0.17921633 0.18268625 0.11299628 0.28039527 0.19480428 0.13719024 0.3838778 0.011864388 0.2173487 0.10467964 0.14446826 0.20412308 0.11082143 0.024126036 0.16537802 0.10013892 0.09608212 0.26109472 0.12731533 0.24867706 0.2577539 0.23898894 0.40020865 0.20772779 0.16148783 0.17661804 0.16421206 0.21540591 0.09590667 0.33958066 0.13549331 0.019114828 0.13128015 0.17829375 0.15152733 0.22183459 0.20278202 0.3322379 0.06432537 0.21625137 0.294345 0.05333226 0.32188296 0.26007026 0.20088875 0.08741103 0.088818245 0.09099309 0.105874956 0.13886559 0.098856226 0.06246854]
112,[130 247 346 392 394 530 531 600 627],[0.017840978 0.17837192 0.23335125 0.20205471 0.16768447 0.10399514 0.10399514 0.056789804 0.1554971]
113,[181 219 238 259 283 492 501 539 568 605 725 734 764],[0.023468064 0.33892694 0.003829333 0.10841311 0.014854275 0.06798243 0.03703752 0.027507877 0.013903044 0.056722593 0.11720412 0.0040613925 0.1556906]
114,[155 259 275 625 745 764],[0.03140619 0.010310015 0.06266204 0.015870595 0.0007191718 0.03632118]
115,[116 120 132 135 144 146 153 154 160 161 162 177 192 197 204 215 217 266 280 306 330 334 367 415 426 439 462 470 479 481 485 487 514 522 524 546 638 641 642 652 677 695 702 717 755 776 913],[0.13247901 0.162923 0.13667837 0.07066349 0.091868974 0.0674426 0.6131217 0.080719866 0.2343138 0.063375905 0.17925064 0.14412194 0.2846314 0.087007046 0.13979347 0.052083883 0.0065348055 0.025196128 0.048700273 0.055906847 0.0065348055 0.05722244 0.023948455 0.04465197 0.765983 0.0016247692 0.15212375 0.31302896 0.08811393 0.009268578 0.09393557 0.012924574 0.15058707 0.09362109 0.10118389 0.10831688 0.05858402 0.023281991 0.027714113 0.031500287 0.029774347 0.14799692 0.0057257814 0.03321951 0.0035088365 0.12502657 0.11551462]
116,[134 137 162 173 177 204 206 215 237 306 367 462 522 569 586 587 589 652 688 755 767],[0.026442384 0.02106823 0.026829386 0.026442384 0.07521022 0.052096263 0.027039513 0.12860157 0.04112651 0.084634095 0.050245803 0.05177506 0.04897266 0.009070478 0.037843008 0.037843008 0.037843008 0.055500746 0.016147582 0.027933083 0.00093035994]
117,[130 143 256 328 345 440 450 457 461 467 484 496 500 540 572 574 645 654 719 721 741 771 789 826 831 832 892 924],[0.03266271 0.26337993 0.12257403 0.1142528 0.011423617 0.01758451 0.005155892 0.02161937 0.1816671 0.21007067 0.0045516887 0.03077864 0.09174587 0.053785767 0.033266556 0.005912207 0.07987971 0.08122997 0.023281991 0.001013491 0.012846395 0.009313858 0.025776276 0.01835639 0.05528071 0.05528071 0.02739114 0.009585537]
118,[159 174 220 249 534 567 722 845],[0.008743614 0.09882863 0.014215758 0.0027097175 0.04650349 0.0011645418 0.026143821 0.07783115]
119,[219 302 331 372 427 485 568 805],[0.0064417697 0.16715172 0.041251026 0.009526814 0.015488193 0.14972816 0.036190294 0.0067049586]
120,[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 179 180 183 184 185 186 187 188 189 190 192 193 194 195 197 198 199 200 201 202 203 204 205 206 208 210 211 212 213 215 216 217 218 219 220 221 222 223 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 265 266 267 268 270 271 274 275 277 278 279 280 281 282 283 284 285 287 288 290 291 292 293 294 296 297 298 299 300 302 304 305 306 307 309 315 316 317 318 320 322 324 326 328 329 330 331 332 333 334 335 339 341 343 344 345 346 347 349 350 352 353 354 355 356 357 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 380 381 382 383 385 386 387 388 389 391 392 393 394 396 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 460 461 462 465 466 467 468 469 470 471 472 475 476 477 478 479 480 481 482 484 485 486 487 488 489 491 492 493 494 496 497 499 500 501 502 503 504 505 509 510 514 515 516 517 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 546 547 549 551 552 553 554 556 558 560 561 562 563 564 565 566 567 568 569 570 571 573 574 575 576 577 578 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 598 600 601 602 603 604 605 606 607 608 610 611 612 613 614 615 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 637 638 639 641 642 643 644 645 648 651 652 653 654 655 656 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677 678 679 680 681 682 684 685 686 687 688 689 690 691 692 693 695 696 700 701 702 703 704 705 706 707 708 710 711 712 713 714 715 716 717 718 719 720 722 724 725 728 729 730 731 732 733 734 735 737 738 739 740 741 742 743 745 748 749 750 751 752 753 754 755 757 758 759 760 761 762 763 764 765 767 770 773 774 775 776 777 778 779 780 781 784 785 786 787 788 790 791 792 793 794 795 796 798 799 800 801 802 803 805 806 807 808 809 810 811 812 814 817 818 820 822 823 824 825 826 827 828 830 831 832 833 834 836 841 844 845 846 847 848 849 850 853 854 855 857 858 859 861 862 863 865 866 867 868 869 870 872 873 874 875 877 878 879 880 881 883 884 885 886 887 888 889 890 893 894 895 896 897 900 901 902 905 906 907 908 910 911 912 913 914 915 916 917 918 920 921 924 925 926 927 928 931 932 934 935 936 939 943],[0.18528949 0.061655976 0.2899755 0.2547032 0.0916974 0.08706506 0.070837885 0.057519943 0.1310955 0.071162276 0.041316822 0.68886536 0.15768893 0.44104472 0.51203364 0.19136654 0.41632333 0.0104784 0.16179913 0.076457895 0.25513828 0.22825797 0.06466992 0.48155183 0.11254985 0.53531957 0.08224276 0.22536466 0.2899755 0.22669016 0.3747985 0.112060964 0.548814 0.6832942 0.10963213 0.26128644 0.23709214 0.11589348 0.52458996 0.569832 0.7571676 0.08797101 0.0916974 0.23478004 0.13793913 0.13793913 0.09012464 0.23926274 0.11129369 0.11129369 0.041010477 0.44104472 0.08975214 0.37042934 0.6144684 0.11746165 0.2812839 0.066158496 0.06884947 0.11453013 0.013213941 0.15714061 0.15115483 0.26676035 0.11129369 0.5521545 0.294466 0.2143114 0.041010477 0.47470394 0.09972468 0.24952571 0.21852775 0.07152098 0.11669402 0.036320474 0.6688824 0.30980313 0.3467632 0.013178212 0.3244823 0.07619294 0.026662417 0.1308514 0.51375145 0.18244393 0.46472433 0.15320976 0.07514478 0.13120976 0.1399845 0.11061767 0.20525898 0.3251261 0.12467389 0.1232076 0.35729322 0.27590123 0.09427482 0.20268652 0.23251605 0.02191086 0.05762607 0.14405544 0.15003522 0.15753505 0.35640568 0.039156478 0.08376317 0.08089179 0.08376317 0.10606881 0.30219045 0.2706166 0.025023852 0.13592452 0.27485132 0.021881852 0.07924862 0.09364656 0.22074893 0.28272647 0.19641913 0.038562533 0.08397188 0.07595557 0.19641913 0.086034946 0.39645466 0.11724056 0.014594269 0.13324948 0.13845064 0.06365254 0.14958525 0.0108491285 0.07580841 0.1308698 0.54399985 0.17334515 0.10683822 0.078587115 0.036180742 0.09913144 0.028939499 0.3642458 0.19581282 0.048365273 0.16649869 0.06436817 0.49316043 0.017872462 0.23122309 0.033866517 0.033866517 0.27033323 0.11705166 0.09368583 0.14724484 0.5439319 0.30582452 0.18800381 0.17901929 0.01462929 0.13611378 0.19641913 0.2649237 0.082538486 0.019850627 0.14647013 0.26927269 0.08084085 0.46472433 0.08310519 0.06844866 0.15767866 0.4789574 0.186136 0.14653346 0.034186658 0.2824516 0.06923434 0.105133146 0.29804876 0.07523357 0.21242522 0.07167521 0.10116161 0.13403374 0.3507259 0.14334087 0.13403374 0.13799785 0.014660421 0.014660421 0.2578756 0.2578756 0.13875805 0.121878915 0.20804156 0.33448845 0.2930906 0.048792955 0.2654292 0.28563005 0.10078133 0.041244306 0.054764237 0.1352761 0.03298745 0.19976419 0.1255717 0.051063318 0.28430843 0.07739321 0.11346323 0.042908695 0.06359841 0.3251261 0.13903469 0.28776458 0.074101575 0.2913827 0.09478634 0.21019235 0.19449368 0.06031739 0.29319108 0.16496767 0.054805275 0.25860998 0.05154477 0.05346669 0.13276449 0.075879514 0.06562009 0.05346669 0.06285943 0.06285943 0.020670617 0.15592372 0.12633438 0.019987173 0.003214871 0.37136254 0.05346669 0.18458624 0.11009766 0.08755819 0.0013035651 0.5680123 0.3797241 0.17735313 0.017880952 0.27676368 0.21561462 0.15996636 0.07557812 0.054536425 0.10998552 0.23030193 0.06794776 0.0709755 0.025239285 0.14735663 0.077572204 0.10998552 0.10998552 0.077572204 0.10998552 0.1347292 0.025498582 0.025239285 0.061534993 0.053606063 0.06281981 0.0887903 0.1613375 0.06355066 0.18828256 0.08401256 0.68661517 0.042727575 0.212092 0.115056515 0.028572308 0.028572308 0.15286167 0.08240937 0.05250732 0.11935032 0.10982421 0.26871023 0.26871023 0.34640837 0.29740706 0.119139485 0.021045944 0.0058877985 0.40468675 0.20947425 0.32204816 0.042892423 0.0713869 0.20866345 0.12414645 0.006775001 0.15251854 0.230026 0.05742125 0.14690949 0.073160954 0.09667394 0.0150276115 0.03903939 0.12867656 0.058425542 0.09302255 0.12210602 0.6105018 0.24541727 0.11196333 0.07775191 0.06692471 0.032276414 0.66686076 0.08544418 0.5243084 0.15530466 0.024785426 0.11450325 0.22611283 0.09919971 0.09919971 0.15766841 0.065204784 0.03424326 0.15538956 0.37794933 0.047993835 0.117230654 0.013798688 0.027183136 0.37794933 0.0814829 0.1217169 0.10213548 0.47669625 0.028572308 0.017926939 0.0025926265 0.10213548 0.07518405 0.110601395 0.11342254 0.068305396 0.06873308 0.22030179 0.11476927 0.046282753 0.13953912 0.043131202 0.3251261 0.035833005 0.08124978 0.41127992 0.07342662 0.07497038 0.33261818 0.05518803 0.19791938 0.37794933 0.14218128 0.21929361 0.05071912 0.39128426 0.040053234 0.10824189 0.41582912 0.41582912 0.082467385 0.41582912 0.17009774 0.018371247 0.17224005 0.021396155 0.19600986 0.24192223 0.029271316 0.12763654 0.051834844 0.02577769 0.2844089 0.2350977 0.19662608 0.21068195 0.25410783 0.02411118 0.063880704 0.38673645 0.027220633 0.052509442 0.011322798 0.031405482 0.08091655 0.11403842 0.13704874 0.09886117 0.34329113 0.09886117 0.029301384 0.018583851 0.03164002 0.13704874 0.1313877 0.30126187 0.08584392 0.2661979 0.09886117 0.10716579 0.021004556 0.055478103 0.0556571 0.086066075 0.45421198 0.33661377 0.46055964 0.48576248 0.13675831 0.050979123 0.012630963 0.10174529 0.08874891 0.5071937 0.11900223 0.17506261 0.1369847 0.2221933 0.10637056 0.34770027 0.1824503 0.044404346 0.13776933 0.1078602 0.12833837 0.13704874 0.07264696 0.10686227 0.091313586 0.3043989 0.14520371 0.269492 0.080521055 0.14669865 0.038103368 0.03328566 0.039025944 0.08711317 0.09886117 0.12238796 0.11751719 0.07586607 0.122614 0.11751719 0.058309156 0.25476298 0.12155806 0.08207897 0.012503259 0.017690634 0.13704874 0.61572105 0.11751719 0.011140618 0.040916026 0.29762354 0.0049945824 0.03275185 0.07423883 0.18933178 0.019663138 0.082623035 0.06924106 0.0622195 0.17529325 0.20260197 0.10109333 0.15357907 0.3871921 0.32896394 0.11751719 0.09406116 0.027965274 0.1561565 0.038129546 0.09817101 0.039197512 0.119109415 0.24768586 0.2616717 0.09298116 0.10823659 0.19561082 0.26291722 0.13704874 0.024243128 0.054541375 0.09438908 0.20318353 0.05531043 0.08219111 0.2812931 0.19483541 0.067022346 0.10079194 0.30269206 0.12627035 0.11089218 0.056338422 0.3492412 0.037182912 0.026337322 0.2678867 0.011992091 0.18925041 0.007958645 0.22227713 0.1221414 0.005641943 0.11591825 0.13962261 0.044033617 0.26927695 0.09443294 0.50958925 0.07692803 0.24346599 0.17287043 0.17287043 0.07465909 0.0014524935 0.0014524935 0.024430968 0.0152671 0.16555348 0.094942346 0.01479343 0.007807948 0.024243128 0.026438493 0.13811104 0.048239693 0.043058682 0.11919891 0.2937921 0.12463179 0.10645263 0.10645263 0.037755277 0.017800296 0.09530671 0.18393357 0.08149493 0.11587155 0.29032677 0.28808117 0.0923437 0.025362035 0.101114206 0.0629553 0.051049165 0.045824293 0.09514398 0.05769682 0.2538984 0.11203762 0.08373487 0.014094422 0.07834303 0.07834303 0.06929236 0.06405864 0.26956064 0.123019405 0.11455702 0.3596138 0.09913568 0.122877195 0.10140711 0.08068131 0.028817456 0.045940325 0.27803364 0.036568806 0.12571675 0.10123766 0.055075184 0.071020424 0.13870534 0.055075184 0.21756697 0.073048465 0.14220746 0.06847697 0.16052635 0.064967066 0.24778669 0.15143783 0.15522932 0.17387223 0.09279544 0.032989927 0.1669568 0.27078497 0.07367884 0.09500177 0.06847697 0.053978916 0.15926594 0.07798892 0.10600089 0.07356529 0.20608746 0.03459842 0.26931655 0.10223311 0.0564403 0.077991396 0.058893904 0.027475333 0.034254577 0.0025859054 0.04616743 0.14239 0.040224094 0.13654359 0.039531097 0.13261378 0.39722335 0.12229245 0.07221008 0.16990495 0.18732743 0.07061644 0.29180226 0.05340761 0.010089629 0.031382136 0.10399195 0.084196866 0.12510192 0.13880298 0.0072391196 0.22676302 0.10289073 0.22050838 0.01915197 0.18652797]
