76,[78 79 87 91 94 95 97 103 105 106 107 109 110 111 112 122 123 126 128 133 134 139 161 162 164 168 180 188 192 205 209 216 219 220 223 239 244 250 255 258 264 267 269 289 290 295 296 299 309 310 317 333 334 348 350 357 359 360 364 370 372 376 379 380 389 393 394 400 403 404 424 429 430 431 432 436 446 467 469 481 489 490 499 510 512 515 528 529 533 536 537 547 551 557 572 574 583 586 589 593 595 599 616 618 624 629 637 642 643 646 647 648 663 665 666 681 683 700 703 714 720 722 727 728 735 738 740 743 745 747 748 760 761 762 763 783 791 799 800 801 802 812 815 817 826 840 847 848 859 863 867 868 869 870 872 873 882 889 896 913 927],[0.053149022 0.042260624 0.24630341 0.022048116 0.08002829 0.0064909407 0.17141758 0.04700829 0.038754266 0.19458742 0.0018189774 0.12574044 0.07477334 0.08849173 0.024061654 0.13920625 0.010866462 0.19398464 0.07559758 0.010605749 0.006618998 0.13694014 0.01920468 0.09838043 0.08013335 0.30260468 0.02699211 0.035199795 0.084309004 0.10622199 0.012499014 0.006362176 0.024436628 0.03485878 0.031032987 0.039572135 0.07428694 0.19080302 0.08808456 0.086933464 0.027110972 0.017286653 0.002951328 0.016894346 0.08156143 0.064266644 0.008406492 0.0022303876 0.02558419 0.010933321 0.08011566 0.07720785 0.021980194 3.0068666e-05 0.022683447 0.07477016 0.20954783 0.06095697 0.050299928 0.002473767 0.023679605 0.21853234 0.1953915 0.0074439407 0.2672556 0.00398286 0.026789766 0.055819117 0.044509053 0.023622653 0.0080676 0.030598229 0.009446514 0.018966254 0.06929625 0.0172534 0.01980747 0.095203415 0.06605626 0.003090705 0.02831867 0.0016099118 0.07405912 0.112111196 0.10884892 0.0050858497 0.021863459 0.026654635 0.01163905 0.031748973 0.005674488 0.035874043 0.030182574 0.0041278973 0.0725564 0.02000097 0.046362698 0.0124063315 0.006638454 0.021999298 0.003030568 0.02058324 0.22522669 0.030719917 0.03413112 0.0482878 0.05017081 0.016272807 0.040576782 0.037878383 0.010648906 0.0416023 0.081390575 0.026690718 0.05107959 0.06369357 0.15747385 0.009204903 0.044726256 0.13984264 0.034970567 0.001509447 0.023898222 0.057450607 0.09873948 0.07959247 0.055517018 0.003616376 0.086946204 0.07574545 0.02721568 0.21378149 0.0038342855 0.18946727 0.11087732 0.1418629 0.11949111 0.05463123 0.08743933 0.07204417 0.035627123 0.06282017 0.03964713 0.09290334 0.007386633 0.14933904 0.0068818335 0.027872238 0.19128376 0.10120653 0.06371161 0.09010518 0.062162545 0.040507447 0.06744048 0.01296667 0.08836297 0.0531851 0.022955481 0.040929116 0.024293005]
77,[79 80 84 86 89 93 94 95 96 105 107 109 112 123 126 131 134 150 160 168 174 178 183 188 190 192 195 198 205 209 216 219 223 233 239 240 243 244 250 256 258 260 264 266 270 284 289 290 293 295 296 297 303 309 310 312 313 314 320 329 339 348 349 357 359 362 373 376 377 379 384 389 400 401 409 418 419 424 429 432 438 446 466 469 475 478 487 491 495 499 509 510 511 512 518 527 529 541 549 550 559 562 570 573 574 576 579 582 594 596 597 599 601 603 607 614 618 626 632 633 639 643 644 651 655 658 661 663 665 666 675 681 683 684 703 706 713 718 721 733 743 747 748 749 752 754 760 762 770 771 772 773 775 783 787 791 796 798 799 802 809 820 824 826 831 847 849 850 851 859 867 869 874 878 879 888 890 896 899 904 922 929 935 942 945],[0.036781054 0.057348374 0.04064187 0.074707195 0.014882575 0.007463043 0.27214265 0.027296688 0.03168919 0.013718033 0.12650879 0.022328284 0.27240762 0.099405244 0.020575104 0.0143045485 0.03874153 0.00047296242 0.14022222 0.20474143 0.0139791 0.046757836 0.0566996 0.08636145 0.00054724974 0.017310001 0.03581072 0.06048719 0.030572051 0.01980959 0.012558797 0.07605604 0.031858638 0.08260075 0.010961621 0.032104492 0.011676901 0.0197254 0.035443176 0.013253914 0.14642628 0.016879134 0.0035650826 0.025711894 0.25164396 0.09589853 0.06532329 0.10168126 0.039660923 0.079366066 0.008273128 0.028931716 0.0053858287 0.03075034 0.018591987 0.04024567 0.11614818 0.086317234 0.014425531 0.04394801 0.05831623 0.010378996 0.05530194 0.009340389 0.0706642 0.07572139 0.04717915 0.068055294 0.03032195 0.06092018 0.05241393 0.060735878 0.01397061 0.0038809804 0.03200721 0.18405773 0.009913462 0.109981626 0.00586339 0.09226376 0.06827603 0.13946661 0.01412343 0.030404374 0.014682353 0.016392376 0.047833588 0.08031907 0.09366814 0.09831747 0.13272132 0.044164505 0.07385112 0.05569 0.070570804 0.05035794 0.065064706 0.030196369 0.03629005 0.02493117 0.010765644 0.1410224 0.12156196 0.023088844 0.16053909 0.029097626 0.16968845 0.15073493 0.09591374 0.054406244 0.0650173 0.22178046 0.10816336 0.05734979 0.0040670526 0.009238509 0.021727618 0.051876586 0.008390573 0.016359122 0.03951447 0.109496996 0.0003052854 0.04332824 0.06191386 0.01597 0.24655634 0.03418595 0.068278156 0.0273402 0.20926766 0.16024724 0.0026294165 0.049107794 0.059686303 0.002684955 0.008324776 0.0066151065 0.045178346 0.0103436215 0.00093814236 0.0016007143 0.047774512 0.02446139 0.0050858497 0.040726062 0.04650915 0.0628658 0.019732473 0.050580803 0.004204307 0.04671008 0.041952156 0.0055301585 0.055986796 0.0138729755 0.17131534 0.037790652 0.01569266 0.0020039883 0.0057388702 0.023113606 0.11557016 0.05450459 0.119335815 0.015873779 0.01194292 0.10466089 0.003689956 0.04079752 0.079003476 0.087948725 0.018650709 0.008013477 0.019731412 0.0124431215 0.028752366 0.005333474 0.18038228 0.016774071 0.01718619 0.0025629117 0.0047816252 0.047658127 0.08503914]
78,[],[]
79,[81 83 84 85 87 101 104 108 111 113 115 124 125 129 131 132 133 135 137 139 140 141 143 145 147 150 152 153 156 159 161 163 166 167 170 172 174 177 178 181 182 184 186 189 195 197 199 200 207 211 215 216 217 219 220 222 223 224 228 230 234 236 238 240 251 254 257 263 265 267 268 272 277 279 285 287 288 289 290 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 343 345 347 350 352 353 355 357 360 361 365 368 375 380 383 388 390 391 392 395 396 397 400 402 406 407 409 410 411 412 413 415 417 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 452 461 464 465 467 471 473 475 476 478 483 485 486 487 490 491 494 495 497 498 501 502 503 505 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 569 570 571 574 575 577 579 581 582 584 588 593 598 599 600 604 607 608 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 644 646 647 650 652 653 654 656 657 659 660 661 662 669 671 672 675 677 680 681 682 684 686 687 689 695 696 697 701 702 704 708 709 710 713 718 722 724 725 726 728 732 733 734 739 741 752 755 757 758 760 765 769 771 772 774 775 779 780 784 786 787 792 801 806 810 816 818 820 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 879 881 883 884 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 933 939 941 945 946 947 948],[0.07722872 0.050129417 0.11423546 0.012491232 0.16023876 0.013759775 0.02887901 0.012156938 0.11431789 0.05250732 0.09873029 0.08555349 0.051907007 0.096124925 0.13435423 0.07319952 0.064134344 0.018868266 0.014939528 0.1110641 0.12787637 0.03424892 0.050582573 0.068812676 0.09796442 0.25715783 0.094113864 0.032655634 0.056372028 0.10379703 0.051388767 0.04353483 0.05999866 0.023226807 0.079041325 0.10856133 0.14078751 0.051100813 0.16081819 0.04274243 0.13703494 0.063024275 0.036279082 0.048394635 0.014627876 0.102083124 0.07025385 0.0717449 0.08177368 0.10758038 0.10279699 0.1246891 0.13327459 0.11082426 0.041660313 0.097640745 0.06208472 0.10402485 0.083265446 0.07258894 0.08645025 0.07927869 0.016522555 0.13505678 0.039404456 0.108847864 0.041078042 0.11791976 0.03673896 0.079125516 0.12317081 0.052042495 0.06334761 0.007914427 0.055532582 0.0957259 0.09282587 0.12677374 0.18079051 0.035129752 0.051168732 0.00084970513 0.1196365 0.043632466 0.09659258 0.13804667 0.059024084 0.009867828 0.08777397 0.04595341 0.11167715 0.12926944 0.020238334 0.102096565 0.09519492 0.12207312 0.070922785 0.014795199 0.10774204 0.0633568 0.101727955 0.06294186 0.06607819 0.36668527 0.071771786 0.10343621 0.04783748 0.04077594 0.12930623 0.047334094 0.07803986 0.0057346253 0.025348593 0.08622031 0.066514365 0.015165928 0.06924177 0.09390197 0.14893577 0.051950164 0.018147679 0.08107043 0.11196687 0.08779378 0.07678759 0.038518667 0.0013990774 0.1102144 0.06484149 0.020459075 0.01392533 0.01705424 0.16324526 0.051985893 0.034447018 0.029253982 0.05268101 0.1591202 0.058585435 0.0300294 0.15293914 0.1250952 0.0045545185 0.10218217 0.06650305 0.010707629 0.15722622 0.08146734 0.06588328 0.0073972456 0.078323215 0.09707156 0.04515005 0.18132785 0.040695995 0.099229075 0.10990876 0.029430857 0.13506562 0.06892198 0.027698902 0.0779532 0.111451104 0.0593085 0.15118596 0.040905766 0.15983264 0.07029028 0.080733664 0.11830074 0.06720559 0.05153451 0.10727863 0.14410992 0.056586754 0.053680353 0.071423694 0.060126718 0.10324979 0.1422545 0.07810424 0.021680215 0.05539745 0.049081262 0.13168342 0.084424324 0.14998144 0.06231112 0.15952808 0.029766211 0.07226774 0.12562937 0.0710604 0.08849774 0.0934612 0.021074597 0.086275846 0.041280035 0.085330985 0.14405225 0.09385563 0.057161596 0.15175691 0.0042400355 0.06653064 0.120703764 0.12539978 0.21474724 0.124211185 0.0839411 0.015922597 0.1015907 0.06240062 0.016610285 0.22903444 0.055636585 0.12091459 0.042173605 0.06468053 0.06642027 0.07850009 0.07330847 0.07370007 0.0999585 0.02616929 0.018173149 0.02286103 0.081874855 0.08183523 0.07639564 0.018086834 0.14706938 0.03313567 0.104060225 0.078549616 0.07617702 0.13237005 0.011474203 0.08739582 0.024658429 0.066101894 0.085816324 0.089339316 0.08575725 0.032717183 0.095078185 0.07014454 0.13816871 0.09420018 0.15321365 0.061639704 0.043440025 0.10384939 0.07634541 0.03135879 0.09327265 0.05062573 0.12292637 0.076698445 0.1985197 0.11358138 0.024549475 0.09248379 0.055410538 0.058616564 0.065217525 0.09405514 0.29244113 0.052905288 0.08958305 0.08571091 0.051143263 0.0012547477 0.031149723 0.013957167 0.09659294 0.08757764 0.059759527 0.014927855 0.013767558 0.08216139 0.07236891 0.055104546 0.18211813 0.19445017 0.078421555 0.055059973 0.08927387 0.20095314 0.15411182 0.08484564 0.06723743 0.043487426 0.10164376 0.07729133 0.034233708 0.07964871 0.05232054 0.12155205 0.04994936 0.036658302 0.089647785 0.09105075 0.029060127 0.12590706 0.08752458 0.10492408 0.13853413 0.0015724144 0.12271023 0.04287438 0.11722924 0.05542964 0.09294967 0.081058405 0.031040061 0.03191276 0.07249414 0.10297881 0.092363514 0.1201268 0.0952119 0.027750196 0.099689655 0.06357471 0.06620873 0.12421578 0.054277126 0.062154055 0.010600089 0.14480363 0.044882968 0.060457475 0.08310095 0.07667687 0.046904996 0.04689191 0.051160242 0.043908387 0.076298356 0.007953693 0.07478325 0.047915656 0.084661335 0.1152348 0.031135574 0.098748684 0.034026057 0.05232054 0.057294607 0.15968725 0.063051164 0.08474129 0.11746908 0.07795744 0.047735244 0.08707992 0.08059287 0.06922904 0.073522136 0.031604644 0.0239244 0.049552456 0.060061984 0.07308065 0.1682685 0.044310953 0.030521465 0.054289863 0.0949006 0.020646561 0.009595796 0.017012144 0.06550689 0.02898018 0.05663557 0.027220279]
80,[],[]
81,[111 124 138 140 147 161 174 182 197 207 211 219 222 223 224 228 238 254 263 277 314 329 331 333 352 375 397 415 426 438 473 478 486 501 505 513 519 520 525 528 531 535 551 558 565 588 604 608 617 646 659 661 684 722 774 784 787 801 870 888 896],[0.026851673 0.0008811888 0.047351427 0.05108808 0.01189764 0.0080676 0.029533444 0.039254468 0.003093535 0.045834552 0.05514275 0.017025232 0.060988452 0.0038823953 0.0028968507 0.0111038275 0.012944384 0.011872878 0.023412878 0.0095628975 0.05192788 0.029009188 0.0049015465 0.018371247 0.012991079 0.011935846 0.012094678 0.016050654 0.03700816 0.04073208 0.013162647 0.035639506 0.010214503 0.03447673 0.026471393 0.021448156 0.03152788 0.010607164 0.007802288 0.06839596 0.009259734 0.028333882 0.0012880001 0.01800158 0.004440258 0.056503624 0.019983636 0.041739907 0.013304854 0.040522657 0.0089180125 0.012396073 0.04278948 0.0026043002 0.01870271 0.007434389 0.044236667 0.0009268224 0.009029797 0.005504335 0.02118709]
82,[686],[0.122853495]
83,[104 113 119 120 124 127 129 133 136 140 141 172 186 219 220 240 271 290 291 293 294 296 303 306 331 335 365 375 378 385 388 390 402 406 408 410 422 428 434 437 445 448 465 471 475 478 495 497 507 516 517 527 530 539 546 612 614 619 631 636 639 656 687 691 697 702 704 710 726 731 752 760 765 767 771 779 820 836 843 861 876 887 915 918 919 926 929 939],[0.10012335 0.036574464 0.13273123 0.14723353 0.322219 0.14873625 0.22614998 0.21692137 0.0012582853 0.020231968 0.080133 0.056273684 0.20395719 0.004551335 0.036553945 0.013097911 0.11393902 0.005005902 0.14055121 0.026007274 0.018979697 0.0017439827 0.040231522 0.058243006 0.0013247901 0.06368225 0.17343748 0.0020669554 0.008352722 0.04571534 0.18540056 0.051432632 0.05284692 0.0072762636 0.034765393 0.05443879 0.07737022 0.064543985 0.09325814 0.12533009 0.0078825895 0.07180716 0.010377227 0.060890462 0.04750142 0.017965144 0.0025034817 0.045262896 0.016279176 0.082552284 0.0024362695 0.0154506955 0.005217444 0.036258213 0.008749275 0.0024741206 0.019133577 0.03349826 0.032799255 0.025253788 0.020408843 0.06907622 0.033757914 0.0044123116 0.087989055 0.015123832 0.032166045 0.083191864 0.050611224 0.012145973 0.026892707 0.07571892 0.008510848 0.00045244498 0.014217881 0.02370366 0.02700909 0.051789917 0.004229423 0.0036269887 0.03311091 0.019689316 0.013909058 0.022799477 0.004804973 0.057600245 0.03347704 0.0020864117]
84,[87 104 111 115 124 129 131 133 139 140 147 150 152 159 161 166 167 170 174 178 182 184 197 199 200 207 211 215 216 219 222 223 224 228 234 236 240 251 254 257 263 265 267 268 277 288 289 290 291 296 303 304 306 314 329 335 337 343 347 352 355 357 365 375 383 390 392 396 397 400 402 406 408 409 410 413 415 428 430 434 437 438 443 444 446 447 449 451 464 465 471 473 475 476 478 486 487 491 495 497 498 501 505 507 511 513 514 516 518 519 524 526 528 530 531 535 537 538 539 546 548 549 550 551 554 558 564 565 568 570 574 577 579 581 588 593 607 609 617 620 623 636 639 644 646 647 653 656 657 659 661 671 681 682 684 689 695 709 718 722 725 726 728 729 731 732 741 760 769 771 775 784 787 801 806 830 831 832 833 836 841 844 855 857 861 868 870 872 887 890 896 904 907 919 924 925 929],[0.07525409 0.021660406 0.06282193 0.005222397 0.019837184 0.01777518 0.03494616 0.003650336 0.07402658 0.21067841 0.030014543 0.00036294648 0.061105542 0.010823305 0.029628249 0.0052556493 0.009145473 0.013210757 0.074175864 0.01145793 0.033496495 0.043389086 0.011061732 0.0014638135 0.019650403 0.01778544 0.059534542 0.0060409717 0.057081647 0.017190434 0.058281213 0.017822936 0.040070213 0.025735594 0.0063646524 0.03416048 0.042387623 0.025381139 0.03677398 0.010152951 0.07412987 0.0032237147 0.0024567868 0.024921972 0.007977747 0.023897514 0.020465795 0.11741107 0.0059387386 0.03608169 0.051490292 0.0055153007 0.024855467 0.05400014 0.030096259 0.002912062 0.02086164 0.008803751 0.009367981 0.044916574 0.00094132614 0.037472986 0.024718566 0.0018897272 0.017978586 0.03184307 0.00719667 0.059159923 0.016024476 0.01119085 0.031632945 0.02013787 0.0010453283 0.028599901 0.0036740373 0.014954032 0.009704043 0.010683574 0.04090718 0.019792965 0.04551724 0.073159896 0.06455601 0.024538862 0.05311223 0.13331068 0.080906995 0.031931862 0.027749842 0.049091518 0.0119599 0.05186668 0.019754052 0.0033167507 0.005116272 0.034499373 0.042431135 0.1511934 0.15840244 0.007393708 0.022060497 0.08533382 0.031679284 0.017939674 0.022774007 0.21259785 0.003955975 0.017603612 0.008685953 0.041940838 0.00054088223 0.061334066 0.0867527 0.052229274 0.025667675 0.030884765 0.02072651 0.009127079 0.01974804 0.018167134 0.018381506 0.008422764 0.036135107 0.038905315 0.04435022 0.031635422 0.0067796 0.01603226 0.0058428724 0.019909348 0.0665936 0.09738923 0.0061223344 0.018515578 0.090135954 0.008312748 0.004365263 0.05456331 0.0020881805 0.08389653 0.013048386 0.003508129 0.061001543 0.00092151616 0.021128368 0.019322125 0.01570221 0.0018094262 0.022550438 0.0026867238 0.018093908 0.021873362 0.008799506 0.011673364 0.034780603 0.011718998 0.0053543453 0.0071552815 0.04270069 0.06121768 0.043982677 0.009397343 0.096572064 0.010551272 0.060106557 0.045663692 0.011455454 0.03682881 0.0065517854 0.0574545 0.017481215 0.02137882 0.06810977 0.006442477 0.042631 0.045755666 0.015871657 0.02183445 0.0024956993 0.059507307 0.002496053 0.011639404 0.052241653 0.025313925 0.0016898591 0.020276539 0.0044968575 0.022001065 0.004058562 0.016948823 0.04792627 0.00080584025 0.04965964 0.0072086975 0.01570115 0.0022204826 0.0054901848]
85,[87 163 216 219 303 345 438 549 772 869 909 925],[0.002101623 0.012318956 0.000630027 0.01368478 0.0062751537 0.0032580285 0.025480188 0.017232176 0.008061233 0.054499988 0.027419794 0.0007057293]
86,[237 530],[9.869598e-05 0.0034062492]
87,[104 111 115 124 125 129 131 132 133 139 140 141 143 147 150 156 159 161 166 167 170 172 174 177 178 182 184 186 195 199 200 207 211 215 216 217 219 220 222 223 224 228 230 234 236 240 251 254 263 267 268 272 277 285 288 289 290 291 293 294 296 298 303 304 306 314 323 329 331 333 335 337 343 345 347 350 352 353 355 357 360 361 365 368 380 388 391 392 395 396 397 400 406 407 408 409 410 411 412 415 417 426 428 430 434 437 438 443 444 445 446 448 449 451 464 465 467 471 473 475 476 478 485 486 487 490 491 494 495 497 501 502 505 511 513 514 516 517 518 519 520 526 527 528 530 531 535 537 538 539 543 545 546 548 549 550 551 554 558 567 569 570 571 574 575 577 579 581 582 584 588 593 599 600 604 607 609 612 614 617 619 620 626 627 628 631 633 636 637 639 641 644 646 647 653 656 657 659 660 661 671 675 677 680 681 682 686 695 697 701 702 708 709 710 717 718 722 723 724 726 728 729 730 732 733 734 741 752 757 760 765 769 771 772 774 775 779 780 784 787 792 801 806 810 816 820 822 828 830 831 832 833 835 836 839 840 841 844 849 850 852 855 857 861 862 868 869 870 872 879 883 884 886 887 888 890 896 904 907 909 913 915 918 919 924 925 929 945 948],[0.045812268 0.08226115 0.041183107 0.048343696 0.01144838 0.11130253 0.06834006 0.016273515 0.100113094 0.17133833 0.068237476 0.01056896 0.02174106 0.06332037 0.04506727 0.00040504264 0.0027277586 0.09321782 0.07905265 0.025415806 0.013776402 0.05163073 0.08657052 0.006003121 0.012126163 0.15225606 0.05208282 0.04575602 0.018671228 0.046227213 0.012924574 0.11157633 0.0022530274 0.022800185 0.14130044 0.052118905 0.1352195 0.024528956 0.046712913 0.12002527 0.109961115 0.055669837 0.006778892 0.042894546 0.045684915 0.13357775 0.0140908845 0.025440568 0.05231948 0.15572633 0.007510799 0.004528695 0.051410343 0.022356585 0.014528826 0.0648291 0.18997808 0.028808966 0.044897117 0.025834644 0.07562765 0.0040072687 0.11203161 0.07892176 0.023502024 0.06056431 0.008731941 0.06693639 0.029889315 0.12314746 0.034877177 0.045449674 0.0763118 0.05330361 0.045536343 0.101700366 0.0657959 0.0048155854 0.027598437 0.12523457 0.021025073 0.008883699 0.056944393 0.02930563 0.040547773 0.0301426 0.058851454 0.0043603103 0.022660809 0.025269354 0.089800246 0.11778993 0.034494065 0.0028031073 0.04400072 0.075838126 0.01868573 0.010327702 0.018415112 0.0015218282 0.0004931261 0.024816908 0.021084148 0.064550355 0.013432204 0.009132738 0.12111446 0.061113328 0.09987007 0.018671228 0.10628495 0.024085002 0.12667362 0.07165929 0.04188636 0.07614058 0.01038218 0.015818948 0.046632256 0.1132768 0.0029131232 0.04184886 0.0068973983 0.026738472 0.015446451 0.04857752 0.11056142 0.045899995 0.13012233 0.08942987 0.08209772 0.012243961 0.02826596 0.050610516 0.054132443 0.039320264 0.038927604 0.014716666 0.032612476 0.06446085 0.013005583 0.07927551 0.031837765 0.108481735 0.025265109 0.1313601 0.02911036 0.09897084 0.083533935 0.017653137 0.045121748 0.029628249 0.033749424 0.030463804 0.074287295 0.06350326 0.08253 0.03295278 0.05056842 0.014435436 0.0034978702 0.0706405 0.060242396 0.15872754 0.060371514 0.07791463 0.011294852 0.030412864 0.041154098 0.027459767 0.05855678 0.095562465 0.061269682 0.07367283 0.034314007 0.06567103 0.025256619 0.035695042 0.042247184 0.05984372 0.033988204 0.025938647 0.056737095 0.006567704 0.015719544 0.0516753 0.022491008 0.093104266 0.0729052 0.09802633 0.010203183 0.03291387 0.11184271 0.0720187 0.001082472 0.104243115 0.022802662 0.08257174 0.036791313 0.08790238 0.061473798 0.013444939 0.041759364 0.007066844 0.077540725 0.022387713 0.030122437 0.009204196 0.04833874 0.059510134 0.015740063 0.0003498578 0.0012048691 0.037629344 0.032967284 0.029403972 0.15196916 0.044194926 0.040202513 0.014084517 0.15213436 0.009079676 0.012390059 0.03256189 0.05009369 0.010699139 0.027315438 0.0006105708 0.03073513 0.13703033 0.027110618 0.013426544 0.07189807 0.06362742 0.042663544 0.04063904 0.041835066 0.06795801 0.080067195 0.092905104 0.008596809 0.0028788096 0.0554491 0.00027733922 0.08422198 0.04078054 0.025773445 0.021860981 0.0043670316 0.06708779 0.07525621 0.04918491 0.0059242346 0.06172425 0.025298007 0.040542822 0.036333915 0.03094561 0.066016994 0.06893896 0.036690492 0.058805466 0.028345555 0.08217908 0.031906392 0.095035024 0.010867877 0.10828363 0.11724445 0.045730904 0.032506704 0.01804863 0.055804968 0.032901842 0.026410548 0.08098624 0.04317825 0.056861617 0.0014967121 0.012322847 0.070451945 0.039207418 0.013423006 0.045810852 0.013814253 0.007463043 0.05936227 0.04086438 0.011648248]
88,[104 108 111 113 115 120 124 125 127 129 131 132 133 135 136 139 140 141 143 145 147 150 152 159 166 167 170 172 174 178 181 182 184 186 195 197 200 207 211 215 216 217 219 220 222 223 224 228 230 231 236 240 251 254 257 263 267 268 271 272 279 288 289 290 291 292 293 294 296 301 303 306 314 323 331 333 335 338 343 345 350 352 353 355 357 361 365 368 374 375 383 385 388 390 391 392 395 396 397 398 400 402 406 407 408 410 411 412 413 415 416 422 426 427 428 430 433 434 435 437 441 443 444 445 446 447 448 449 450 451 464 465 471 473 475 478 483 485 486 490 491 494 495 497 498 501 502 505 507 508 511 514 516 517 518 519 520 524 526 527 528 530 531 534 537 538 539 540 542 545 546 550 551 552 553 554 558 559 564 565 566 567 568 569 571 575 577 579 582 584 588 598 600 604 607 611 614 617 619 620 623 626 628 631 633 636 637 639 641 644 647 650 651 653 654 656 659 660 661 662 674 676 680 681 682 684 686 687 689 691 695 696 697 701 702 704 709 710 715 717 718 722 723 725 726 728 729 730 731 732 733 734 739 741 746 752 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 806 810 820 821 830 831 832 833 836 839 840 841 843 844 849 850 857 860 861 862 868 870 875 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 915 918 919 924 925 926 929 932 933 941 945 946 947 948 949],[0.07304316 0.1473729 0.09760537 0.07243365 0.11174684 0.029522125 0.06235852 0.06577149 0.027524149 0.09363206 0.07259956 0.063298434 0.07325293 0.054294106 0.12194471 0.055065632 0.09744017 0.043587185 0.085101046 0.0315109 0.015135505 0.012738149 0.050664995 0.033634104 0.02256848 0.048283204 0.07207318 0.033825833 0.0624413 0.040252037 0.09936279 0.06412231 0.07539948 0.03719706 0.049078077 0.0026729275 0.025603293 0.016545903 0.04197975 0.004449101 0.081803754 0.09246009 0.031579174 0.17662157 0.12143602 0.02548231 0.016305353 0.14630847 0.009822902 0.090619534 0.031238869 0.03423017 0.062477384 0.025412267 0.004120822 0.048284262 0.07163417 0.006869452 0.07113645 0.05710075 0.051439352 0.09500177 0.011139911 0.03853954 0.12720037 0.098331615 0.013603418 0.08045597 0.049530167 0.042333145 0.06778892 0.042625695 0.038029432 0.03865451 0.07875833 0.034366716 0.13090518 0.044072527 0.02505675 0.0082236035 0.051516823 0.03069268 0.10279203 0.019445583 0.06606652 0.0623564 0.10437046 0.10489755 0.107351154 0.019040894 0.04422358 0.017551258 0.027343737 0.03514532 0.06128348 0.04624667 0.0285716 0.018626655 0.019403487 0.09694881 0.062427502 0.080060475 0.13241109 0.029727653 0.036067896 0.07548226 0.008088471 0.115273006 0.089217976 0.009964049 0.06871928 0.06769164 0.0152741745 0.051600307 0.05942948 0.07759732 0.07585935 0.083330885 0.084071286 0.088178664 0.011955655 0.07659515 0.065864176 0.085591696 0.07394805 0.0025243529 0.04333567 0.059828863 0.018818386 0.13749127 0.02411118 0.032420035 0.07642217 0.041933764 0.0796427 0.022705026 0.046220493 0.026087929 0.07443799 0.03300938 0.11468048 0.047798567 0.0832566 0.057352975 0.07976262 0.16603316 0.08680895 0.06879392 0.06951628 0.03487116 0.031708293 0.053927977 0.060051724 0.006953998 0.011641527 0.07707307 0.052196022 0.1459862 0.0822286 0.061366964 0.0853423 0.18794756 0.015332189 0.11307446 0.074899636 0.040012904 0.05356008 0.010490427 0.0549779 0.1065729 0.12763193 0.110584415 0.20992847 0.0023220086 0.022568833 0.024993429 0.12501737 0.059795257 0.0062383637 0.06161848 0.055829376 0.018849516 0.06883779 0.014669264 0.06910947 0.08569464 0.06790778 0.022626849 0.07765251 0.0052606016 0.09144377 0.004088631 0.026583178 0.014951202 0.029329332 0.07846648 0.04472095 0.07712188 0.0774774 0.0353795 0.049212854 0.04459148 0.026797196 0.1424855 0.06403459 0.05960105 0.21232547 0.10805299 0.004277887 0.004898363 0.00037108271 0.067586936 0.031775504 0.030298604 0.006415592 0.106985375 0.031216936 0.0013690087 0.045107953 0.029726945 0.054371223 0.04669204 0.0031572098 0.026373757 0.004869709 0.012210001 0.023827827 0.026784107 0.00837713 0.04330631 0.016005374 0.015856799 0.059390213 0.017246326 0.00961702 0.06942749 0.0017641464 0.06266239 0.04716217 0.016958728 0.0057554967 0.05568611 0.057443533 0.06748293 0.040391415 0.0058212937 0.053178735 0.062141676 0.03273947 0.012284996 0.053759236 0.00014998959 0.03666361 0.04981812 0.048486963 0.11134002 0.009537427 0.10936045 0.0314589 0.004315384 0.028709562 0.03431967 0.033027068 0.015543732 0.010831087 0.047134224 0.0286282 0.009131324 0.016770532 0.018846687 0.026271878 0.07297453 0.016493548 0.029730128 0.024979986 0.060867824 0.029299969 0.00073721295 0.1012359 0.044283718 0.028360058 0.04146186 0.06058907 0.0121597685 0.004737053 0.0015625095 0.036302786 0.055729974 0.0036807584 0.043115284 0.05437193 0.069672994 0.03488496 0.02304887 0.018442705 0.06856363 0.083987445 0.017107302 0.04026796 0.026482359 0.07680068 0.04555297 0.011984663 0.008346001 0.0003788652 0.018238237 0.10192889 0.04444927 0.043697555 0.06451321 0.1227456 0.074270315 0.050354403 0.041323192 0.022347033 0.045241315 0.10673669 0.02265621 0.0975944 0.09352169 0.027438542 0.018228687 0.03197502 0.01266846 0.023995858]
89,[],[]
